ArticleID,name,value_coder_1,value_coder_2,Coder_coder_1,Coder_coder_2
f5dbe587,ArticleIssues,There are no issues,There are no issues,TR,AB
f5dbe587,ArticleLanguage,English,English,TR,AB
f5dbe587,JIF,0.192,0.192,TR,AB
f5dbe587,StudyType,"No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews, theoretical).    (SKIP TO SECTION 8)",TR,AB
f5dbe587,PreReg,,,TR,AB
f5dbe587,PreRegWhere,,,TR,AB
f5dbe587,PreRegAccess,,,TR,AB
f5dbe587,PreRegAspects,,,TR,AB
f5dbe587,RawData,,,TR,AB
f5dbe587,RawDataAvl,,,TR,AB
f5dbe587,RawDataWhere,,,TR,AB
f5dbe587,RawDataAccess,,,TR,AB
f5dbe587,RawDataDocument,,,TR,AB
f5dbe587,ProcessData,,,TR,AB
f5dbe587,ProcessDataWhere,,,TR,AB
f5dbe587,ProcessDataAccess,,,TR,AB
f5dbe587,ProcessDataDocument,,,TR,AB
f5dbe587,AnalysisScript,,,TR,AB
f5dbe587,AnalysisScriptWhere,,,TR,AB
f5dbe587,AnalysisScriptAccess,,,TR,AB
f5dbe587,Materials,,,TR,AB
f5dbe587,MaterialsWhere,,,TR,AB
f5dbe587,MaterialsAccess,,,TR,AB
f5dbe587,COI,"No, there is no conflict of interest statement","No, there is no conflict of interest statement",TR,AB
f5dbe587,Replication,,,TR,AB
f5dbe587,CountryAuthor,independent,Unclear,TR,AB
f5dbe587,EmpiricalStudyData,,,TR,AB
f5dbe587,JIFYear,2013.0,2013.0,TR,AB
ab568dcc,ArticleIssues,I don't have access to the full text,There are no issues,TR,JC
ab568dcc,ArticleLanguage,,English,TR,JC
ab568dcc,JIF,,NA,TR,JC
ab568dcc,StudyType,,Empirical data (specify the study type in the next step),TR,JC
ab568dcc,PreReg,,"No, there is no preregistration. (GO TO SECTION 4)",TR,JC
ab568dcc,PreRegWhere,,,TR,JC
ab568dcc,PreRegAccess,,,TR,JC
ab568dcc,PreRegAspects,,,TR,JC
ab568dcc,RawData,,Text file,TR,JC
ab568dcc,RawDataAvl,,"No, raw data are not available.  (GO TO SECTION 4.6)",TR,JC
ab568dcc,RawDataWhere,,,TR,JC
ab568dcc,RawDataAccess,,,TR,JC
ab568dcc,RawDataDocument,,,TR,JC
ab568dcc,ProcessData,,"No, processed data are not available. (GO TO SECTION 5)",TR,JC
ab568dcc,ProcessDataWhere,,,TR,JC
