"Timestamp","1.01. Note down the exact time (in 24h notation). ","1.02. Note down the exact date.","1.1. Coder Initials","1.2. Article ID","1.3. Please flag any of the following issues that prevent you from coding this article:","2.1. What language does the article investigate?","2.2. What is the journal impact factor of the article at the time of publication?","2.2b. What is the year of journal impact factor (if not = year of publication)","2.3. Which country is the corresponding author based in according to their affiliation?","2.4. What type of study is being reported?","2.5 If the article reports empirical data, what type of empirical data study is being reported?","3.1 Does the article state whether or not the study (or some aspect of the study) was preregistered?","3.2 Where does the article indicate the preregistration is located?","3.3 Can you access and open the preregistration?","3.4. What aspects of the study appear to be preregistered?","4.1. What is the nature of the raw data files","4.2. Does the article state whether or not raw data are available?","4.3. How does the statement indicate that the raw data are available?","4.4. Can you access, download, and open the raw data files without an additional step such as a sign-up or a login?","4.5. Are the raw data files documented, i.e. are there meta-data that state the nature and content of individual files? For text files, is there a data dictionary / ""code book"" that describes the nature of individual variables?","4.6. Does the article state whether or not processed data are available?","4.7. How does the statement indicate that the processed data are available?","4.8. Can you access, download, and open the processed data files without an additional step such as a sign-up or a login?","4.9. Are the processed data files documented, i.e. are there meta-data that state the nature and content of individual files? For text files, is there a data dictionary / ”code book” that describes the nature of individual variables?","5.1. Are analysis scripts available?","5.2. How are the analysis scripts accessible?","5.3. Can you access, download, and open the analysis scripts without an additional step such as a sign-up or a login?","6.1. Are materials or additional information about the method available?","6.2. How are the materials or additional information about the method accessible?","6.3. Can you access, download, and open the materials or additional information about the method without an additional step such as a sign-up or a login?","7.1. Does the article claim to report a replication study in abstract or title?","8.1. Does the article include a statement indicating whether there were any conflicts of interest?","9.1. Note down the exact time again.","9.2. Note down the exact date again. ",""
"2021/05/10 8:53:23 am CET","09:42","2021-05-10","TR","MaPrLin","There are no issues","""universal""","0.78","","","theoretical discussion (formal linguistic) based on language examples in the literature","","","","","","","","","","","","","","","","","","","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","09:53","2021-05-10","Yes, found via unpaywall button"
"2021/05/10 9:08:48 am CET","09:53","2021-05-10","TR","JoInInt","There are no issues","unclear - deals with bilingual education scenarios, agnostic to the actual language spoken as far as I understand.","0.809","","","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews).    SKIP TO SECTION 6","","","","","","","","","","","","","","","","","","","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","10:08","2021-05-10","Yes, found via unpaywall button"
"2021/05/10 10:33:19 am CET","11:26","2021-05-10","TR","WaThTra","There are no issues","English, Russian","0.226","","","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews).    SKIP TO SECTION 7","","","","","","","","","","","","","","","","","","","","","There is no clear statement that the article reports a replication study (or studies)","Yes, the statement says that there is no conflict of interest","11:33","2021-05-10","Yes, found via unpaywall button"
"2021/05/10 10:46:04 am CET","11:33","2021-05-10","TR","PiTrFol","There are no issues","NA (educational study)","NA","","","Empirical data - Survey/Interview      FILL OUT ALL SECTIONS","","","","","","Text file","No, there are no raw data and there is no availability statement.   SKIP TO QUESTION 4.6","","","","No, there are no processed data and there is no availability statement.   SKIP TO SECTION 5","","","","No, analysis scripts are not available.   SKIP TO SECTION 6","","","No, materials or additional information about the method are not available.   SKIP TO SECTION 7","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","11:45","2021-05-10","Yes, found via unpaywall button"
"2021/05/12 3:20:09 pm CET","16:12","2021-05-12","MR","HaThAus","Article is not about language","n/a (French cinema)","n/a","","Australia","article is not about language","","article is not about language","article is not about language","article is not about language","article is not about language","Not applicable","article is not about language","article is not about language","article is not about language","article is not about language","article is not about language","article is not about language","article is not about language","article is not about language","article is not about language","article is not about language","article is not about language","article is not about language","article is not about language","article is not about language","article is not about language","article is not about language","16:19","2021-05-12","no, article could not be access even through unpaywall"
"2021/05/12 4:49:03 pm CET","17:32","2021-05-12","MR","BeQuMod","There are no issues","cross linguistic","1.914","","China","Data synthesis - Meta-analysis.     SKIP TO SECTION 5","","No, there is no preregistration.   SKIP TO SECTION 4","","","","Text file","No, there are no raw data and there is no availability statement.   SKIP TO QUESTION 4.6","","","","No, there are no processed data and there is no availability statement.   SKIP TO SECTION 5","","","","No, analysis scripts are not available.   SKIP TO SECTION 6","","","No, materials or additional information about the method are not available.   SKIP TO SECTION 7","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","17:48","2021-05-12","Could not access article via unpaywall"
"2021/05/14 9:45:16 am CET","10:21","2021-05-14","MR","VaAnEng","There are no issues","English","0.533","","Netherlands","Empirical data - Corpus analysis      FILL OUT ALL SECTIONS","","No, there is no preregistration.   SKIP TO SECTION 4","","","","Text file","No, there are no raw data and there is no availability statement.   SKIP TO QUESTION 4.6","","","","No, there are no processed data and there is no availability statement.   SKIP TO SECTION 5","","","","There are no analysis scripts for the kind of analysis done (qualitative research)","","","No, materials or additional information about the method are not available.   SKIP TO SECTION 7","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","10:45","2021-05-14","No, could not access article at all other than through subscription."
"2021/05/14 10:01:31 am CET","10:45","2021-05-14","MR","MuUrAsi","I cannot access the paper and would have to register with the publisher to access the PDF of the journal for free , even within my university's VPN (supposedly registration is for free but registration doesn't work)","English --> cannot access article","no impact factor","","Philippines","Empirical data - Survey/Interview      FILL OUT ALL SECTIONS","","don't know","","","","don't know","don't know","","","","don't know","","","","don't know","","","don't know","","","There is no clear statement that the article reports a replication study (or studies)","don't know","11:00","2021-05-14","No, could not access article at all."
"2021/05/14 4:01:33 pm CET","07:29","2021-05-14","KM","KiMESig","The article is a personal remembrance not a research article","NA","NA","","USA","No empirical data (e.g., editorials, commentaries [without reanalysis], simulations, news, reviews).    SKIP TO SECTION 7","","","","","","","","","","","","","","","","","","","","","There is no clear statement that the article reports a replication study (or studies)","No, there is no conflict of interest statement","08:01","2021-05-14","Yes, found via unpaywall button"
"2021/05/14 4:04:25 pm CET","08:03","2021-05-14","KM","MaBeRes","Article is not about language","NA","NA","","NA","NA","","","","","","","","","","","","","","","","","","","","","NA","NA","08:04","2021-05-14","NA"
